smiles,label
CC(C)Cc1ccc(cc1)C(C)C,1.85
c1ccc(cc1)CCCc2ccccc2,1.34
c1ccc(cc1)Cc2ccc(cc2)C,1.54
c1ccc(cc1)CC(C)CC(C)C,2.18
CC(C)CCC(C)C,2.32
CC(C)Cc1ccc(cc1)O,-0.14
c1ccc2c(c1)cccc2C(=O)O,0.17
c1ccc(cc1)CCCC,1.83
c1ccc(cc1)C(C)Oc2ccccc2,0.98
c1ccc(cc1)OCc2ccccc2,1.23
CC(C)C,0.49
c1ccc(cc1)CCCCCCCc2ccccc2,2.23
CC(C)CCc1ccc(cc1)C(C)C,1.96
CC(C)CC(C)CC(C)C,2.54
CC(C)Oc1ccc(cc1)S(=O)(=O)N,-2.35
c1ccc(cc1)Cc1ccccc1Cl,-0.53
c1ccc(cc1)CCC#N,1.03
c1ccc2c(c1)cccc2C#N,0.35
CC(C)(C)c1ccc(cc1)C(O)=O,-0.76
CC(C)Cc1ccc(cc1)CC(C)C,2.12
c1ccc(cc1)S(=O)(=O)O,-3.18
c1ccc(cc1)CCCCCC,2.38
c1ccc(cc1)CC(=O)N,-0.54
c1ccc(cc1)CCS(=O)(=O)C,-0.45
c1ccc(cc1)CCCCCCC,2.59
c1ccc(cc1)CC#N,0.16
c1ccc(cc1)C(=O)OC,0.23
c1ccc(cc1)C(C)S(=O)(=O)C,0.08
c1ccc(cc1)CCCCCCCCc2ccccc2,2.67
c1ccc(cc1)Cc2ccccc2,1.64
c1ccc(cc1)C(=O)O,-0.57
c1ccc(cc1)CCCCc2ccccc2,1.67
c1ccc(cc1)CC(=O)O,0.34
c1ccc(cc1)OC(=O)C,0.43
CC(C)CCC(C)CC(C)C,2.61
